Country;Beer low;Whiskey high;Vodka high;Wine low;Rum high;Tequila high;top
Afghanistan;69929000;74059000;8300000;5000000;3000000;1000000;no
Albania;27400000;53100000;2000000;1000000;500000;200000;no
Algeria;13000000;12000000;1600000;8000000;2000000;2200000;yes
Andorra;12000000;7300000;500000;300000;200000;100000;yes
Angola;11600000;5000000;500000;200000;100000;50000;no
Argentina;10600000;15200000;4900000;2300000;4900000;1300000;no
Armenia;10200000;8000000;1000000;500000;300000;200000;no
Australia;9313000;5859000;6991000;1000000;1523000;1464000;yes
Austria;9200000;3000000;500000;300000;200000;100000;yes
Azerbaijan;8755000;10228000;12882000;1500000;1816000;1366000;no
Bahamas;8019000;7125000;1144000;500000;1217000;215000;no
Bahrain;7600000;14900000;5800000;1252000;2800000;2100000;no
Bangladesh;7400000;2000000;500000;200000;100000;50000;yes
Barbados;5000000;3000000;300000;100000;50000;20000;no
Belarus;4984000;7630000;500000;300000;400000;300000;no
Belgium;3700000;2200000;7800000;1000000;500000;200000;no
Belize;2605000;1795000;641000;83000;218000;39000;yes
Benin;2211000;1364000;69000;80000;50000;5000;no
Bhutan;2172000;2388000;412000;90000;398000;60000;no
Bolivia;2029000;2536000;331000;320000;1026000;160000;yes
Bosnia and Herzegovina;1500000;1900000;230000;339000;346000;59000;yes
Botswana;1386000;4660000;11291000;850000;808000;157000;no
Brazil;1044000;1703000;309000;260000;494000;60000;no
Brunei;500000;500000;200000;100000;100000;50000;no
Bulgaria;500000;500000;200000;200000;100000;150000;yes
Burkina Faso;500000;500000;200000;200000;200000;100000;yes
Burundi;657000;608000;974000;90000;417000;6000;yes
Cambodia;617000;669000;202000;280000;373000;110000;no
Cameroon;554000;1793000;304000;380000;655000;27000;no
Canada;550000;605000;200000;100000;50000;10000;yes
Cape Verde;494000;783000;195000;125000;169000;94000;no
Central African Republic;295000;455000;40000;35000;85000;5000;yes
Chad;270000;410000;100000;50000;20000;10000;no
Chile;235000;290000;100000;50000;20000;10000;yes
China;10000000;5000000;191001000;1000000;500000;200000;no
Colombia;10000000;23150000;3280000;3750000;6601000;1076000;yes
Comoros;10000000;4371000;292000;150000;93000;32000;yes
Congo (Brazzaville);10000000;540000;32000;51000;46000;4000;yes
Congo (Kinshasa);10000000;355000;92000;27000;162000;20000;no
Costa Rica;1386000;4660000;11291000;850000;808000;157000;no
Croatia;1044000;1703000;309000;260000;494000;60000;no
Cuba;500000;500000;200000;100000;100000;50000;no
Cyprus;500000;500000;200000;200000;100000;150000;yes
Czech Republic;500000;500000;200000;200000;200000;100000;no
Denmark;657000;608000;974000;90000;417000;6000;no
Djibouti;1386000;4660000;11291000;850000;808000;157000;yes
Dominica;1044000;1703000;309000;260000;494000;60000;no
Dominican Republic;500000;500000;200000;100000;100000;50000;no
East Timor;500000;500000;200000;200000;100000;150000;no
